10176 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
13344 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
13345 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
17319 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
17320 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
20613 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
5656 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
12336 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
12359 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
17379 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
17380 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
21585 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
21586 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
25796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5074 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11776 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19187 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19188 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22773 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5519 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11946 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11968 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15600 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15601 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22595 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
371  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
428  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
438  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
475  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
727  [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.1.Final}
731  [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
950  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
951  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
964  [main] DEBUG o.h.b.c.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
1558 [main] DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
1589 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
1591 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1682 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
       \-[FROM_FRAGMENT] FromElement: 'addressbook contactdat0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=addressbook,tableAlias=contactdat0_,origin=null,columns={,className=ru.stqa.pft.addressbook.model.ContactData}}

2331 [main] DEBUG o.h.hql.internal.ast.ErrorTracker - throwQueryException() : no errors
2341 [main] DEBUG o.h.h.i.ast.QueryTranslatorImpl - HQL: from ru.stqa.pft.addressbook.model.ContactData
2341 [main] DEBUG o.h.h.i.ast.QueryTranslatorImpl - SQL: select contactdat0_.id as id1_0_, contactdat0_.address as address2_0_, contactdat0_.email as email3_0_, contactdat0_.firstname as firstnam4_0_, contactdat0_.home as home5_0_, contactdat0_.lastname as lastname6_0_, contactdat0_.middleName as middleNa7_0_, contactdat0_.mobile as mobile8_0_, contactdat0_.photo as photo9_0_, contactdat0_.work as work10_0_ from addressbook contactdat0_
2341 [main] DEBUG o.h.hql.internal.ast.ErrorTracker - throwQueryException() : no errors
2351 [main] DEBUG org.hibernate.SQL - select contactdat0_.id as id1_0_, contactdat0_.address as address2_0_, contactdat0_.email as email3_0_, contactdat0_.firstname as firstnam4_0_, contactdat0_.home as home5_0_, contactdat0_.lastname as lastname6_0_, contactdat0_.middleName as middleNa7_0_, contactdat0_.mobile as mobile8_0_, contactdat0_.photo as photo9_0_, contactdat0_.work as work10_0_ from addressbook contactdat0_
2368 [main] DEBUG org.hibernate.loader.Loader - Result set row: 0
2371 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#1]
2377 [main] DEBUG org.hibernate.loader.Loader - Result set row: 1
2377 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#1]
2377 [main] DEBUG org.hibernate.loader.Loader - Result set row: 2
2377 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#2]
2377 [main] DEBUG org.hibernate.loader.Loader - Result set row: 3
2377 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#2]
2377 [main] DEBUG org.hibernate.loader.Loader - Result set row: 4
2377 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#2]
2378 [main] DEBUG org.hibernate.loader.Loader - Result set row: 5
2378 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#3]
2378 [main] DEBUG org.hibernate.loader.Loader - Result set row: 6
2378 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#3]
2378 [main] DEBUG org.hibernate.loader.Loader - Result set row: 7
2378 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#4]
2378 [main] DEBUG org.hibernate.loader.Loader - Result set row: 8
2378 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#5]
2378 [main] DEBUG org.hibernate.loader.Loader - Result set row: 9
2378 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#5]
2378 [main] DEBUG org.hibernate.loader.Loader - Result set row: 10
2378 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#6]
2379 [main] DEBUG org.hibernate.loader.Loader - Result set row: 11
2379 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#6]
2379 [main] DEBUG org.hibernate.loader.Loader - Result set row: 12
2379 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#7]
2379 [main] DEBUG org.hibernate.loader.Loader - Result set row: 13
2379 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#7]
2379 [main] DEBUG org.hibernate.loader.Loader - Result set row: 14
2379 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#8]
2379 [main] DEBUG org.hibernate.loader.Loader - Result set row: 15
2379 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#8]
2379 [main] DEBUG org.hibernate.loader.Loader - Result set row: 16
2379 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#9]
2379 [main] DEBUG org.hibernate.loader.Loader - Result set row: 17
2382 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#9]
2382 [main] DEBUG org.hibernate.loader.Loader - Result set row: 18
2383 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#9]
2383 [main] DEBUG org.hibernate.loader.Loader - Result set row: 19
2383 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#10]
2383 [main] DEBUG org.hibernate.loader.Loader - Result set row: 20
2383 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#11]
2383 [main] DEBUG org.hibernate.loader.Loader - Result set row: 21
2383 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#12]
2383 [main] DEBUG org.hibernate.loader.Loader - Result set row: 22
2383 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#13]
2383 [main] DEBUG org.hibernate.loader.Loader - Result set row: 23
2383 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#13]
2383 [main] DEBUG org.hibernate.loader.Loader - Result set row: 24
2384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#14]
2384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 25
2384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#15]
2384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 26
2384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#16]
2384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 27
2384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#16]
2384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 28
2385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#17]
2385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 29
2385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#18]
2385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 30
2385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#19]
2385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 31
2385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#20]
2385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 32
2385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#21]
2385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 33
2385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#22]
2386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 34
2386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#23]
2386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 35
2386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#24]
2386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 36
2386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#25]
2386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 37
2386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#26]
2386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 38
2386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#26]
2386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 39
2387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#27]
2387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 40
2387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#28]
2387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 41
2387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#29]
2387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 42
2387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 43
2387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 44
2387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 45
2387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 46
2388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 47
2388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 48
2388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#31]
2388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 49
2388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#32]
2388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 50
2388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#33]
2388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 51
2388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
2388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 52
2388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
2389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 53
2389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
2389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 54
2389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#35]
2389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 55
2389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#36]
2389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 56
2389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#37]
2389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 57
2389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 58
2389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 59
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 60
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 61
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 62
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 63
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 64
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 65
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 66
2390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 67
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 68
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 69
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 70
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 71
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 72
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 73
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 74
2391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 75
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#40]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 76
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 77
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 78
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 79
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 80
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 81
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 82
2392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 83
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 84
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 85
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 86
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 87
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 88
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 89
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 90
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#43]
2393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 91
2393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#43]
2394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 92
2394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#44]
2394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 93
2394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#45]
2394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 94
2394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#46]
2394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 95
2394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#47]
2394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 96
2394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#48]
2394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 97
2394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#49]
2395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 98
2395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#50]
2395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 99
2395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#51]
2395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 100
2395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#52]
2396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 101
2396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#53]
2396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 102
2396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#54]
2396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 103
2396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#55]
2396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 104
2396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#56]
2396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 105
2396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#57]
2397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 106
2397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#58]
2397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 107
2397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#59]
2397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 108
2397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#59]
2397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 109
2397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#60]
2397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 110
2397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#60]
2397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 111
2397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#61]
2397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 112
2397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#62]
2398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 113
2398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#62]
2398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 114
2398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#63]
2398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 115
2398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#63]
2398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 116
2398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
2398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 117
